wave cflux
3500.1999999995355 1.2576511121643196e-16
3500.3999999995353 1.2091475724010677e-16
3500.599999999535 2.6515022948403994e-16
3500.799999999535 1.9559064763409134e-16
3500.999999999535 -2.980510550389768e-16
3501.1999999995346 1.4001995097925827e-16
3501.3999999995344 -7.883974223528664e-17
3501.5999999995342 1.8911122960619532e-16
3501.799999999534 -2.0848058326717047e-17
3501.999999999534 1.6097298018006952e-16
3502.1999999995337 -1.8151118256883546e-16
3502.3999999995335 1.2033216654175895e-16
3502.5999999995333 -1.0172142740668776e-17
3502.799999999533 -2.8296711382096816e-17
3502.999999999533 2.4001776725431826e-16
3503.199999999533 7.878574388489918e-18
3503.3999999995326 -2.085315954955466e-16
3503.5999999995324 -7.435218360101959e-17
3503.7999999995322 -1.348426490319848e-17
3503.999999999532 -1.5233308116349498e-16
3504.199999999532 -2.010216932313249e-16
3504.3999999995317 -3.441431559527968e-18
3504.5999999995315 3.2320885836035437e-16
3504.7999999995313 5.4276565141868344e-17
3504.999999999531 -6.64082230666492e-17
3505.199999999531 -9.433655163089705e-17
3505.399999999531 3.22681767293507e-17
3505.5999999995306 1.2607675748342136e-16
3505.7999999995304 1.9709599309902658e-16
3505.9999999995302 3.394111146793102e-16
3506.19999999953 -3.3634945401746756e-17
3506.39999999953 -2.394971331593325e-16
3506.5999999995297 7.911829530656387e-19
3506.7999999995295 -1.5616443204114973e-16
3506.9999999995293 2.988780487087114e-16
3507.199999999529 1.8422612900351105e-16
3507.399999999529 -8.943770886990128e-17
3507.599999999529 1.4777424478943454e-16
3507.7999999995286 -2.419592254992486e-17
3507.9999999995284 2.286021305162434e-16
3508.1999999995282 1.5720824205374609e-16
3508.399999999528 1.3917590001811222e-16
3508.599999999528 -2.7663633559965455e-17
3508.7999999995277 -3.5605739658800085e-17
3508.9999999995275 -2.420027476071781e-16
3509.1999999995273 -5.710054072797029e-17
3509.399999999527 1.0928832841217382e-16
3509.599999999527 2.6804164758702517e-16
3509.799999999527 8.099349679801903e-17
3509.9999999995266 1.6297260162977153e-16
3510.1999999995264 -8.907895939746612e-17
3510.3999999995262 -1.3434835650360577e-16
3510.599999999526 -8.902781399301135e-17
3510.799999999526 2.306131902194558e-16
3510.9999999995257 1.6257322724950235e-16
3511.1999999995255 -1.85956091227882e-16
3511.3999999995253 -1.702227758507953e-16
3511.599999999525 -6.87411209618228e-17
3511.799999999525 -2.398141666727057e-16
3511.999999999525 -1.2973783292178934e-16
3512.1999999995246 1.21587796054233e-16
3512.3999999995244 7.678557484163166e-17
3512.5999999995242 1.0107183585420496e-16
3512.799999999524 -1.7225830867470704e-16
3512.999999999524 -1.3994388179576667e-16
3513.1999999995237 4.615375823289663e-17
3513.3999999995235 1.1013704549915528e-16
3513.5999999995233 1.771279068787363e-16
3513.799999999523 -5.812046683095736e-17
3513.999999999523 5.751394326424776e-17
3514.199999999523 -6.367974362111012e-17
3514.3999999995226 -1.3530142077049957e-16
3514.5999999995224 1.6035209923946783e-16
3514.7999999995222 2.3530197651265196e-16
3514.999999999522 1.0445351460046849e-16
3515.199999999522 -4.807787298192358e-17
3515.3999999995217 1.862305497551271e-17
3515.5999999995215 1.387551533587662e-16
3515.7999999995213 4.1061965254265215e-17
3515.999999999521 -1.5233157507439468e-16
3516.199999999521 8.883369869148292e-17
3516.399999999521 3.7908363984325173e-17
3516.5999999995206 1.839896099422413e-17
3516.7999999995204 -2.1391665047110768e-16
3516.9999999995202 -9.538247023027238e-17
3517.19999999952 1.547337718865413e-16
3517.39999999952 1.1922719153764677e-16
3517.5999999995197 4.1433289112782107e-17
3517.7999999995195 -3.163997275878608e-18
