wave cflux
3500.1999999995355 3.173024678406481e-16
3500.3999999995353 2.783902531813602e-17
3500.599999999535 4.3145775823223896e-16
3500.799999999535 1.0029989436295823e-16
3500.999999999535 3.982056935912386e-16
3501.1999999995346 -1.1867656904352865e-16
3501.3999999995344 6.863928262070834e-17
3501.5999999995342 -3.84006644343145e-16
3501.799999999534 3.4414370504562715e-16
3501.999999999534 2.5570999227938003e-16
3502.1999999995337 -3.4176696435494034e-17
3502.3999999995335 -3.372871237293787e-18
3502.5999999995333 -1.4451090394916893e-16
3502.799999999533 -1.4555973505148105e-16
3502.999999999533 1.6938117626524394e-16
3503.199999999533 2.2453819547549284e-16
3503.3999999995326 2.438463909174934e-16
3503.5999999995324 -2.4912193297021675e-16
3503.7999999995322 4.2217074837783867e-16
3503.999999999532 -3.479604891175985e-16
3504.199999999532 -3.319098603815976e-18
3504.3999999995317 -1.3306245791927778e-16
3504.5999999995315 3.6817858923046683e-16
3504.7999999995313 7.074847468909581e-17
3504.999999999531 9.826402255009169e-17
3505.199999999531 2.6373731855742536e-16
3505.399999999531 1.401059000079862e-17
3505.5999999995306 -2.571473757580073e-16
3505.7999999995304 -8.989491186038435e-18
3505.9999999995302 1.9643388671746616e-16
3506.19999999953 2.8508231928561374e-16
3506.39999999953 1.858861241557692e-16
3506.5999999995297 -1.5616978483029114e-16
3506.7999999995295 -1.8669975224116616e-16
3506.9999999995293 -1.6962683621511966e-16
3507.199999999529 9.659125117968235e-17
3507.399999999529 9.195749809151875e-17
3507.599999999529 4.67292044585565e-16
3507.7999999995286 -3.52582898871227e-17
3507.9999999995284 6.669088867313689e-17
3508.1999999995282 1.347339161404647e-17
3508.399999999528 1.3037232325821421e-16
3508.599999999528 2.814887319624603e-16
3508.7999999995277 -1.2490333447269254e-16
3508.9999999995275 4.3866492169804816e-18
3509.1999999995273 -2.2097688763497337e-16
3509.399999999527 -2.5816484968406846e-16
3509.599999999527 -6.43731149482832e-17
3509.799999999527 1.7901912227665776e-16
3509.9999999995266 2.8480811615038277e-16
3510.1999999995264 -1.8114491596333675e-16
3510.3999999995262 4.246225960858683e-17
3510.599999999526 -1.3043711238648758e-16
3510.799999999526 -5.0619764676303613e-17
3510.9999999995257 5.776228894032547e-17
3511.1999999995255 4.20237809266037e-16
3511.3999999995253 2.432307989697284e-16
3511.599999999525 -1.7647072325579635e-17
3511.799999999525 -2.4652845601809123e-16
3511.999999999525 -1.3278924429885458e-16
3512.1999999995246 2.1933613994159356e-16
3512.3999999995244 5.507278024819045e-17
3512.5999999995242 7.662590003208748e-17
3512.799999999524 -2.1736951576050205e-17
3512.999999999524 1.9269032906771503e-16
3513.1999999995237 2.5842304377251923e-16
3513.3999999995235 1.034895916441605e-15
3513.5999999995233 -2.7155436704515843e-16
3513.799999999523 8.676458331697849e-17
3513.999999999523 2.4308388476530135e-16
3514.199999999523 2.652236521031617e-16
3514.3999999995226 3.989280460183531e-17
3514.5999999995224 1.727766225280746e-17
3514.7999999995222 1.0237312909691317e-16
3514.999999999522 -4.648623934420926e-17
3515.199999999522 3.0928927642491006e-16
3515.3999999995217 3.5693991439446155e-16
3515.5999999995215 1.2081977498549945e-16
3515.7999999995213 -4.185323299334364e-16
3515.999999999521 -1.273073646272693e-16
3516.199999999521 -6.358329001898822e-17
