wave cflux
5600.19999999976 1.2784448929154937e-15
5600.3999999997595 1.1395754558697068e-15
5600.599999999759 1.0942828571745657e-15
5600.799999999759 9.477137185846698e-16
5600.999999999759 9.373300475633978e-16
5601.199999999759 1.0643149241449371e-15
5601.399999999759 1.1037971547545996e-15
5601.599999999758 1.092152516372662e-15
5601.799999999758 1.0546118043921145e-15
5601.999999999758 8.938536992654067e-16
5602.199999999758 9.293790154619707e-16
5602.399999999758 1.047827904282665e-15
5602.5999999997575 9.281688039036913e-16
5602.799999999757 1.1221104173558214e-15
5602.999999999757 1.140651703873422e-15
5603.199999999757 1.2095683029303918e-15
5603.399999999757 1.1455925132292054e-15
5603.599999999757 1.1528815493776838e-15
5603.799999999756 1.0742665421886605e-15
5603.999999999756 1.2762650933304041e-15
5604.199999999756 1.3713835978195016e-15
5604.399999999756 1.2756104956808542e-15
5604.599999999756 1.33227346613659e-15
5604.7999999997555 1.3768406208170773e-15
5604.999999999755 1.3492099693262786e-15
5605.199999999755 1.247639416354598e-15
5605.399999999755 1.1983462281100156e-15
5605.599999999755 1.3100282765942138e-15
5605.799999999755 1.4149276558137139e-15
5605.999999999754 1.3825487229090648e-15
5606.199999999754 1.414798920040621e-15
5606.399999999754 1.1887616135604698e-15
5606.599999999754 1.3882678364293666e-15
5606.799999999754 1.1749252774275116e-15
5606.9999999997535 1.138226780894331e-15
5607.199999999753 1.265326443675113e-15
5607.399999999753 1.2002395849751454e-15
5607.599999999753 1.1187122402854454e-15
5607.799999999753 1.3112844661596613e-15
5607.999999999753 1.1375105615978682e-15
5608.199999999752 1.1144442133177983e-15
5608.399999999752 1.2109137353577665e-15
5608.599999999752 1.2868009126448267e-15
5608.799999999752 9.615723025673833e-16
5608.999999999752 1.2335360398501281e-15
5609.1999999997515 1.292721686181024e-15
5609.399999999751 1.145020077775539e-15
5609.599999999751 1.2825073291049743e-15
5609.799999999751 1.2951209599436811e-15
5609.999999999751 1.1551197148267951e-15
5610.199999999751 1.264177681710179e-15
5610.39999999975 1.1129914062294694e-15
5610.59999999975 1.2108721116293428e-15
5610.79999999975 1.1182953280218288e-15
5610.99999999975 1.2489124142300926e-15
5611.19999999975 9.967836871778711e-16
5611.3999999997495 1.0135862665176649e-15
5611.599999999749 1.2095522887137328e-15
5611.799999999749 1.3901119595044372e-15
5611.999999999749 1.1284653614519356e-15
5612.199999999749 1.216533454855664e-15
5612.399999999749 1.2963464577996805e-15
5612.599999999748 1.1085575725623974e-15
5612.799999999748 1.1949282913491669e-15
5612.999999999748 1.2812868869768789e-15
5613.199999999748 1.274516698213263e-15
5613.399999999748 1.3795489557263637e-15
5613.5999999997475 1.2496312010951767e-15
5613.799999999747 1.2738347175767151e-15
5613.999999999747 1.2036402237350244e-15
5614.199999999747 1.3317720888062645e-15
5614.399999999747 1.1852550030379554e-15
5614.599999999747 1.3608651823851671e-15
5614.799999999746 1.4012826829523862e-15
5614.999999999746 1.283664084943348e-15
5615.199999999746 1.3428787553875773e-15
5615.399999999746 1.457039129631213e-15
5615.599999999746 1.3038502565049573e-15
5615.7999999997455 1.1643306687325936e-15
5615.999999999745 1.3235552736478567e-15
5616.199999999745 1.346823626050957e-15
5616.399999999745 1.3700645160577205e-15
5616.599999999745 1.0449730856130628e-15
5616.799999999745 1.302017674253793e-15
5616.999999999744 1.2228396416177518e-15
5617.199999999744 1.394529593666393e-15
5617.399999999744 1.2488920324997993e-15
5617.599999999744 1.3272410845782746e-15
5617.799999999744 1.2172258116458157e-15
5617.9999999997435 1.3914606212449233e-15
5618.199999999743 1.3107886210132725e-15
5618.399999999743 1.1968382712358865e-15
5618.599999999743 9.14707756305926e-16
5618.799999999743 9.221671254861413e-16
5618.999999999743 1.0162882751496265e-15
5619.199999999742 7.864452893421311e-16
5619.399999999742 9.724034055081526e-16
5619.599999999742 8.60877224321139e-16
5619.799999999742 9.736934234519311e-16
5619.999999999742 9.645783298529602e-16
5620.1999999997415 9.54021480298644e-16
5620.399999999741 1.126055155670303e-15
5620.599999999741 1.1400192878991783e-15
5620.799999999741 1.0721549419907147e-15
5620.999999999741 1.2311852984283708e-15
5621.199999999741 9.136776186582769e-16
5621.39999999974 1.0072882059779147e-15
5621.59999999974 1.1586878146473242e-15
5621.79999999974 9.544560214354753e-16
5621.99999999974 1.0113181372780445e-15
5622.19999999974 1.1776508441633187e-15
5622.3999999997395 9.950447020673785e-16
5622.599999999739 1.0977035864971624e-15
5622.799999999739 1.2999002771741145e-15
5622.999999999739 9.310922454769109e-16
5623.199999999739 8.072520448865021e-16
5623.399999999739 8.342024759810964e-16
5623.599999999738 8.574288340788586e-16
5623.799999999738 8.854583388261406e-16
5623.999999999738 9.698789032182e-16
5624.199999999738 8.783752375629633e-16
5624.399999999738 9.468030655221429e-16
5624.5999999997375 9.717203263757512e-16
5624.799999999737 8.465277450408224e-16
5624.999999999737 8.089493797987915e-16
5625.199999999737 9.28473590180915e-16
5625.399999999737 1.0178514215142251e-15
5625.599999999737 9.893416821730745e-16
5625.799999999736 9.34883578183711e-16
5625.999999999736 1.0160052999707946e-15
5626.199999999736 9.564989193204648e-16
5626.399999999736 9.643114085954567e-16
5626.599999999736 8.976012906614149e-16
5626.7999999997355 9.468026684754488e-16
5626.999999999735 1.0320682077893985e-15
5627.199999999735 1.0111460572408539e-15
5627.399999999735 8.642552314194586e-16
5627.599999999735 9.146173487736963e-16
5627.799999999735 1.021026974503261e-15
5627.999999999734 1.0348999845158574e-15
5628.199999999734 9.831606312940536e-16
5628.399999999734 1.0893115413977914e-15
5628.599999999734 9.56454516265183e-16
5628.799999999734 1.0306859029590387e-15
5628.9999999997335 1.038064737834816e-15
5629.199999999733 1.0498462249772944e-15
5629.399999999733 8.746214787083078e-16
5629.599999999733 1.0670230075913173e-15
5629.799999999733 9.156454350134262e-16
5629.999999999733 1.0052137825854196e-15
5630.199999999732 1.0479246777968888e-15
5630.399999999732 1.0594538020606447e-15
5630.599999999732 1.0733660138168312e-15
5630.799999999732 1.081646819667426e-15
5630.999999999732 1.1375752669741046e-15
5631.1999999997315 1.2016403657116672e-15
5631.399999999731 9.97369781037812e-16
5631.599999999731 1.0569348451895186e-15
5631.799999999731 1.1023397286897302e-15
5631.999999999731 9.051885750515555e-16
5632.199999999731 1.1790868429416006e-15
5632.39999999973 9.912681262627064e-16
5632.59999999973 1.0077469537281918e-15
5632.79999999973 9.070335980991326e-16
5632.99999999973 9.332669893340965e-16
5633.19999999973 9.29692801464259e-16
5633.3999999997295 1.0309275588119124e-15
5633.599999999729 8.9924839916691e-16
5633.799999999729 9.09216732876452e-16
5633.999999999729 9.45909485467459e-16
5634.199999999729 8.958473765952269e-16
5634.399999999729 1.0957502755812347e-15
5634.599999999728 1.0264493882640075e-15
5634.799999999728 1.0394463676857959e-15
5634.999999999728 1.1087307643303313e-15
5635.199999999728 1.0642207446691143e-15
5635.399999999728 1.0601947838359248e-15
5635.5999999997275 1.218582705487758e-15
5635.799999999727 1.088029292334326e-15
5635.999999999727 1.200876461107252e-15
5636.199999999727 1.0276956913667738e-15
