wave cflux
5600.19999999976 1.111529433359568e-15
5600.3999999997595 2.0843668639472471e-16
5600.599999999759 -8.599188909137433e-18
5600.799999999759 6.241951708340108e-16
5600.999999999759 1.908738029505873e-15
5601.199999999759 2.8372444604114678e-15
5601.399999999759 8.861128206704048e-16
5601.599999999758 -6.80953623161444e-16
5601.799999999758 -1.5630682787487829e-16
5601.999999999758 -4.523856494142347e-16
5602.199999999758 8.211887850293926e-18
5602.399999999758 6.490882023267066e-16
5602.5999999997575 7.08757523702434e-16
5602.799999999757 -3.9856160562737755e-16
5602.999999999757 -4.719250563131046e-16
5603.199999999757 -3.861502074203453e-16
5603.399999999757 -1.013077490573748e-15
5603.599999999757 -2.3023248752865985e-16
5603.799999999756 1.7605727331173003e-16
5603.999999999756 -3.7756410719683544e-16
5604.199999999756 1.5110758702980838e-16
5604.399999999756 4.617063745300172e-16
5604.599999999756 6.55408175191076e-16
5604.7999999997555 9.882868681250905e-16
5604.999999999755 8.479404026433743e-16
5605.199999999755 7.007297153848867e-16
5605.399999999755 4.546315749548651e-16
5605.599999999755 4.939755188538894e-16
5605.799999999755 2.4700361875403405e-15
5605.999999999754 1.7787946858356417e-15
5606.199999999754 2.0279132352235628e-16
5606.399999999754 2.240194658811494e-15
5606.599999999754 5.979242725934355e-16
5606.799999999754 -8.672141871650976e-16
5606.9999999997535 2.7932833204523665e-15
5607.199999999753 1.6493771370402378e-15
5607.399999999753 -3.689159287227147e-16
5607.599999999753 3.3802781764580565e-16
5607.799999999753 3.613971420734251e-16
5607.999999999753 1.7192998952264648e-16
5608.199999999752 -3.722658600702733e-17
5608.399999999752 1.7151227059249659e-15
5608.599999999752 -2.866739963503102e-16
5608.799999999752 5.457763837075846e-16
5608.999999999752 1.3774078717094592e-15
5609.1999999997515 7.207957906613109e-16
5609.399999999751 1.0683963722536167e-16
5609.599999999751 -9.174606879341551e-16
5609.799999999751 2.5464756778718958e-15
5609.999999999751 -5.041611927184159e-16
5610.199999999751 -7.457077267465211e-16
5610.39999999975 9.478900892076978e-16
